0177352,Twin,AL,399,33.992314,-87.852295
0177580,Underwood-Petersville,AL,3247,34.876112,-87.698157
0177616,Union,AL,237,32.993810,-87.907179
0177784,Union Grove,AL,77,34.406172,-86.451667
0177880,Union Springs,AL,3980,32.139892,-85.714625
0177904,Uniontown,AL,1775,32.447641,-87.509460
0178120,Uriah,AL,294,31.307365,-87.499213
0178204,Valley,AL,9524,32.808488,-85.177056
0178232,Valley Grande,AL,4020,32.486872,-87.032773
0178240,Valley Head,AL,558,34.559507,-85.620579
0178264,Vance,AL,1529,33.173992,-87.226627
0178312,Vandiver,AL,1135,33.458856,-86.529222
0178480,Vernon,AL,2000,33.758859,-88.114379
0178552,Vestavia Hills,AL,34033,33.462496,-86.739508
0178984,Vina,AL,358,34.376175,-88.060572
0179008,Vincent,AL,1988,33.387726,-86.406013
0179032,Vinegar Bend,AL,192,31.259093,-88.367264
0179272,Vredenburgh,AL,312,31.823241,-87.318059
0179344,Wadley,AL,751,33.123400,-85.568592
0179488,Waldo,AL,283,33.386954,-86.040728
0179728,Walnut Grove,AL,698,34.064595,-86.287170
0179944,Warrior,AL,3176,33.815214,-86.815273
0180064,Waterloo,AL,203,34.917254,-88.064309
0180256,Waverly,AL,145,32.730104,-85.571032
0180352,Weaver,AL,3038,33.762580,-85.813078
0180376,Webb,AL,1430,31.257605,-85.289379
0180496,Wedowee,AL,823,33.308004,-85.486500
0180736,Weogufka,AL,282,33.032235,-86.323775
0180928,West Blocton,AL,1240,33.118642,-87.124437
0181084,West End-Cobb Town,AL,3465,33.651453,-85.876528
0181336,West Jefferson,AL,338,33.648529,-87.068000
0181504,Westover,AL,1275,33.374642,-86.538125
0181528,West Point,AL,586,34.238751,-86.964033
0181720,Wetumpka,AL,6528,32.539138,-86.204857
0181744,Whatley,AL,150,31.646343,-87.710836
0181912,White Hall,AL,858,32.299544,-86.715366
0182104,White Plains,AL,811,33.759312,-85.688470
0182176,Whitesboro,AL,2138,34.169004,-86.058499
0182848,Wilsonville,AL,1827,33.235411,-86.486729
0182872,Wilton,AL,687,33.081565,-86.879655
0182992,Winfield,AL,4717,33.931561,-87.791874
0183400,Woodland,AL,184,33.375627,-85.397439
0183640,Woodstock,AL,1428,33.217321,-87.148413
0183664,Woodville,AL,746,34.629456,-86.284079
0183976,Yellow Bluff,AL,188,31.962139,-87.480720
0184096,York,AL,2538,32.500609,-88.291401
0200065,Adak,AK,326,51.840182,-176.566001
0200650,Akhiok,AK,71,56.949573,-154.214275
0200760,Akiachak,AK,627,60.916162,-161.404695
0200870,Akiak,AK,346,60.909982,-161.216376
0201090,Akutan,AK,1027,54.138196,-165.790810
0201200,Alakanuk,AK,677,62.711160,-164.644712
0201305,Alatna,AK,37,66.563929,-152.838002
0201390,Alcan Border,AK,33,62.695722,-141.182740
0201420,Aleknagik,AK,219,59.288961,-158.664343
0201560,Aleneva,AK,37,58.059045,-152.909008
0201860,Allakaket,AK,105,66.564544,-152.649807
0201970,Ambler,AK,258,67.100657,-157.847803
0202080,Anaktuvuk Pass,AK,324,68.151791,-151.700070
0203000,Anchorage,AK,291826,61.177549,-149.274354
0203110,Anchor Point,AK,1930,59.750979,-151.702153
0203220,Anderson,AK,246,64.309634,-149.162919
0203440,Angoon,AK,459,57.440717,-134.477712
0203550,Aniak,AK,501,61.578035,-159.528754
0203880,Anvik,AK,85,62.631016,-160.213686
0203990,Arctic Village,AK,152,68.165420,-145.401329
0204210,Atka,AK,61,52.213091,-174.215643
0204430,Atmautluak,AK,277,60.859158,-162.281987
0204500,Atqasuk,AK,233,70.480786,-157.325459
0204670,Attu Station,AK,21,52.882218,+173.255713
0205000,Badger,AK,19482,64.800081,-147.385129
0205200,Barrow,AK,4212,71.254084,-156.798949
0205585,Bear Creek,AK,1956,60.203615,-149.363137
0205750,Beaver,AK,84,66.390584,-147.337916
0206245,Beluga,AK,20,61.191294,-151.186027
0206520,Bethel,AK,6080,60.792913,-161.793405
0206630,Bettles,AK,12,66.906318,-151.537737
0206850,Big Delta,AK,591,64.156648,-145.740922
0207070,Big Lake,AK,3350,61.522026,-149.967886
0207620,Birch Creek,AK,33,66.266525,-145.873878
0208740,Brevig Mission,AK,388,65.343920,-166.508493
0209600,Buckland,AK,416,65.976106,-161.138699
0209657,Buffalo Soapstone,AK,855,61.695640,-149.121467
0209710,Butte,AK,3246,61.548883,-148.983285
0210150,Cantwell,AK,219,63.386435,-148.803138
0211690,Central,AK,96,65.507604,-144.627945
0211800,Chalkyitsik,AK,69,66.646693,-143.798881
0212350,Chase,AK,34,62.418343,-149.935892
0212680,Chefornak,AK,418,60.151220,-164.251364
0212920,Chena Ridge,AK,5791,64.799021,-148.023779
0212970,Chenega,AK,76,60.091904,-147.994692
0213230,Chevak,AK,938,61.530883,-165.597175
0213340,Chickaloon,AK,272,61.800275,-148.371464
0213450,Chicken,AK,7,64.087658,-141.828129
0213550,Chignik,AK,91,56.294355,-158.395643
0213670,Chignik Lagoon,AK,78,56.304623,-158.498510
0213780,Chignik Lake,AK,73,56.271969,-158.789108
0213860,Chiniak,AK,47,57.574818,-152.283488
0213890,Chisana,AK,0,62.110484,-142.048641
0214000,Chistochina,AK,93,62.596444,-144.941045
0214110,Chitina,AK,126,61.551904,-144.175849
0214330,Chuathbaluk,AK,118,61.575539,-159.247070
0214880,Circle,AK,104,65.838956,-144.179638
0215320,Clam Gulch,AK,176,60.205405,-151.407528
0215430,Clark's Point,AK,62,58.833369,-158.528810
0216360,Coffman Cove,AK,176,56.013184,-132.831890
0216420,Cohoe,AK,1364,60.266971,-151.298172
0216530,Cold Bay,AK,108,55.215583,-162.776107
0216630,Coldfoot,AK,10,67.247451,-150.108051
0216750,College,AK,12964,64.870086,-147.807274
0217190,Cooper Landing,AK,289,60.496223,-149.824072
0217300,Copper Center,AK,328,61.984549,-145.354342
0217410,Cordova,AK,2239,60.530138,-145.642065
0217670,Covenant Life,AK,86,59.397678,-136.123002
0217740,Craig,AK,1201,55.492520,-133.113360
0217850,Crooked Creek,AK,105,61.824119,-158.063707
0217960,Crown Point,AK,74,60.426679,-149.352980
0218510,Deering,AK,122,66.069313,-162.768610
0218620,Delta Junction,AK,958,64.060263,-145.693529
0218675,Deltana,AK,2251,63.789870,-145.311601
0218925,Diamond Ridge,AK,1156,59.696347,-151.555203
0218950,Dillingham,AK,2329,59.054951,-158.540657
0219060,Diomede,AK,115,65.753769,-168.923151
0219720,Dot Lake,AK,13,63.596487,-144.283619
0219750,Dot Lake Village,AK,62,63.662262,-144.016014
0220020,Dry Creek,AK,94,63.626638,-144.639194
0220380,Eagle,AK,86,64.780117,-141.193319
0220600,Eagle Village,AK,67,64.743383,-141.113825
0220970,Edna Bay,AK,42,55.975660,-133.684365
0221040,Eek,AK,296,60.214050,-162.030483
0221150,Egegik,AK,109,58.205148,-157.521978
0221370,Eielson AFB,AK,2647,64.664101,-147.036297
0221810,Ekwok,AK,115,59.345664,-157.488006
0222140,Elfin Cove,AK,20,58.191175,-136.312524
0222250,Elim,AK,330,64.618385,-162.273386
0222910,Emmonak,AK,762,62.785415,-164.552449
0223460,Ester,AK,2422,64.879053,-148.041159
0223720,Eureka Roadhouse,AK,29,61.958739,-147.155102
0223790,Evansville,AK,15,66.932973,-151.368929
0223900,Excursion Inlet,AK,12,58.414565,-135.345711
0224230,Fairbanks,AK,31535,64.836531,-147.651745
0224660,False Pass,AK,35,54.872441,-163.334268
0224980,Farmers Loop,AK,4853,64.908224,-147.698661
0225000,Farm Loop,AK,1028,61.639761,-149.152183
0225220,Ferry,AK,33,64.049620,-148.920602
0225550,Fishhook,AK,4679,61.712120,-149.285868
0225880,Flat,AK,0,62.441367,-158.040533
0226100,Fort Greely,AK,539,63.899794,-145.593588
0226760,Fort Yukon,AK,583,66.587608,-145.229192
0226835,Four Mile Road,AK,43,64.604233,-149.115264
0226870,Fox,AK,417,64.975054,-147.608837
0226910,Fox River,AK,685,59.872166,-150.958097
0227090,Fritz Creek,AK,1932,59.746819,-151.288708
0227145,Funny River,AK,877,60.484437,-150.789658
0227420,Gakona,AK,218,62.360782,-145.265669
0227530,Galena,AK,470,64.739952,-156.873969
0227640,Gambell,AK,681,63.777201,-171.725710
0227700,Game Creek,AK,18,58.050105,-135.512547
0228200,Gateway,AK,5552,61.566706,-149.223038
0228590,Glacier View,AK,234,61.848187,-147.772520
0228740,Glennallen,AK,483,62.146581,-145.800479
0229130,Goldstream,AK,3557,64.954697,-148.005273
0229180,Golovin,AK,156,64.563667,-163.001003
0229290,Goodnews Bay,AK,243,59.128713,-161.575656
0230060,Grayling,AK,194,62.895443,-160.111792
0230500,Gulkana,AK,119,62.215183,-145.444886
0230940,Gustavus,AK,442,58.422404,-135.763035
0231050,Haines,AK,1713,59.260868,-135.472371
0231270,Halibut Cove,AK,76,59.573672,-151.224192
0231710,Happy Valley,AK,593,59.910403,-151.608204
0231765,Harding-Birch Lakes,AK,299,64.384498,-146.553512
0232150,Healy,AK,1021,63.959806,-148.970480
0232310,Healy Lake,AK,13,64.010457,-144.678658
0232550,Hobart Bay,AK,1,57.461822,-133.315609
0232810,Hollis,AK,112,55.518490,-132.744792
0233030,Holy Cross,AK,178,62.187014,-159.856076
0233140,Homer,AK,5003,59.639985,-151.511234
0233360,Hoonah,AK,760,58.110820,-135.425471
0233470,Hooper Bay,AK,1093,61.535469,-166.121735
0233580,Hope,AK,192,60.886124,-149.632991
0233800,Houston,AK,1912,61.616515,-149.771769
0233910,Hughes,AK,77,66.044722,-154.237175
0234350,Huslia,AK,275,65.706970,-156.305807
0234460,Hydaburg,AK,376,55.204120,-132.818341
0234570,Hyder,AK,87,55.983313,-130.041842
0234790,Igiugig,AK,50,59.305274,-155.867323
0235120,Iliamna,AK,109,59.779038,-154.875279
0235890,Ivanof Bay,AK,7,55.918199,-159.493298
0236400,Juneau city and,AK,31275,58.372700,-134.178781
0236550,Kachemak,AK,472,59.674154,-151.437368
0236770,Kake,AK,557,56.977698,-133.904393
0236990,Kaktovik,AK,239,70.121207,-143.629531
0237250,Kalifornsky,AK,7850,60.453387,-151.220314
0237430,Kaltag,AK,190,64.313823,-158.779727
0237540,Karluk,AK,37,57.590376,-154.364949
0237650,Kasaan,AK,49,55.556100,-132.399388
0237975,Kasigluk,AK,569,60.864056,-162.537863
0238090,Kasilof,AK,549,60.322083,-151.229246
0238420,Kenai,AK,7100,60.562274,-151.207971
0238910,Kenny Lake,AK,355,61.627171,-144.862976
0238970,Ketchikan,AK,8050,55.357695,-131.674712
0239300,Kiana,AK,361,66.971322,-160.437625
0239410,King Cove,AK,938,55.080062,-162.321376
0239630,King Salmon,AK,374,58.736337,-156.525586
0239740,Kipnuk,AK,639,59.940130,-164.067409
0239960,Kivalina,AK,374,67.728579,-164.539688
0240400,Klawock,AK,755,55.556339,-133.087741
0240510,Klukwan,AK,95,59.398162,-135.889507
0240645,Knik-Fairview,AK,14923,61.497160,-149.654505
0240670,Knik River,AK,744,61.461610,-149.008218
0240840,Kobuk,AK,151,66.924092,-156.904679
0240950,Kodiak,AK,6130,57.792317,-152.404007
0241210,Kodiak Station,AK,1301,57.767950,-152.595907
0241280,Kokhanok,AK,170,59.413337,-154.747452
0241500,Koliganek,AK,209,59.696580,-157.224952
0241610,Kongiganak,AK,439,59.964458,-162.882863
0241720,Kotlik,AK,577,63.028875,-163.535732
0241830,Kotzebue,AK,3201,66.870452,-162.511447
0241940,Koyuk,AK,332,64.939607,-161.151272
0242050,Koyukuk,AK,96,64.902278,-157.694303
0242160,Kupreanof,AK,27,56.821295,-132.972152
0242380,Kwethluk,AK,721,60.791070,-161.426777
0242490,Kwigillingok,AK,321,59.876315,-163.158336
0242805,Lake Louise,AK,46,62.296945,-146.531845
0242820,Lake Minchumina,AK,13,63.790117,-152.462155
0242832,Lakes,AK,8364,61.607750,-149.305267
0243040,Larsen Bay,AK,87,57.550964,-154.004902
0243260,Lazy Mountain,AK,1479,61.657536,-148.928502
0243810,Levelock,AK,69,59.080210,-156.905229
0244030,Lime Village,AK,29,61.348183,-155.374403
0244580,Livengood,AK,13,65.476506,-148.422784
0245020,Loring,AK,4,55.606641,-131.639957
0245295,Lowell Point,AK,80,60.076367,-149.492517
0245460,Lower Kalskag,AK,282,61.515813,-160.357635
0245700,Lutak,AK,49,59.383657,-135.545695
0245790,McCarthy,AK,28,61.453957,-142.864693
0246010,McGrath,AK,346,62.938077,-155.548556
0246560,McKinley Park,AK,185,63.572870,-148.673450
0246780,Manley Hot Springs,AK,89,65.018757,-150.645281
0246890,Manokotak,AK,442,59.003785,-158.995236
0247000,Marshall,AK,414,61.881129,-162.060842
0247735,Meadow Lakes,AK,7570,61.638206,-149.609937
0247990,Mekoryuk,AK,191,60.370730,-166.266987
0248200,Mendeltna,AK,39,62.146740,-146.761126
0248540,Mentasta Lake,AK,112,63.022206,-143.507365
0248590,Mertarvik,AK,0,60.810993,-164.499110
0248870,Metlakatla,AK,1405,55.114699,-131.555726
0249530,Minto,AK,210,65.089640,-149.590220
0250080,Moose Creek,AK,747,64.716369,-147.166627
0250190,Moose Pass,AK,219,60.505939,-149.468364
0250800,Mosquito Lake,AK,309,59.493427,-136.186839
0251180,Mountain Village,AK,813,62.094448,-163.715339
0251455,Mud Bay,AK,212,59.120487,-135.341446
0251960,Nabesna,AK,5,62.451571,-142.934597
0252060,Naknek,AK,544,58.798573,-156.904680
0252210,Nanwalek,AK,254,59.326523,-151.923902
0252390,Napakiak,AK,354,60.682896,-161.998964
0252720,Napaskiak,AK,405,60.697551,-161.748891
0252845,Naukati Bay,AK,113,55.877257,-133.203423
0252915,Nelchina,AK,59,62.009856,-146.829712
0252940,Nelson Lagoon,AK,52,55.898813,-161.539712
0253050,Nenana,AK,378,64.537903,-149.071851
0253162,New Allakaket,AK,66,66.538603,-152.621292
0253270,Newhalen,AK,190,59.736860,-154.900770
0253710,New Stuyahok,AK,510,59.485550,-157.308109
0253820,Newtok,AK,354,60.935052,-164.645901
0253930,Nightmute,AK,280,60.464284,-164.836715
0254050,Nikiski,AK,4493,60.724988,-151.224024
0254085,Nikolaevsk,AK,318,59.829553,-151.596382
0254150,Nikolai,AK,94,62.998530,-154.374610
0254260,Nikolski,AK,18,52.999416,-168.739749
0254480,Ninilchik,AK,883,60.062246,-151.404177
0254700,Noatak,AK,514,67.589497,-163.010332
0254920,Nome,AK,3598,64.505736,-165.415307
0255030,Nondalton,AK,164,59.976557,-154.863921
0255140,Noorvik,AK,668,66.827182,-161.029203
0255910,North Pole,AK,2117,64.752728,-147.362655
0256220,Northway,AK,71,62.959834,-141.837395
0256250,Northway Junction,AK,54,63.024120,-141.791252
0256260,Northway Village,AK,98,62.981892,-141.926949
0256320,Nuiqsut,AK,402,70.217102,-150.995545
0256350,Nulato,AK,264,64.689872,-158.283770
0256600,Nunam Iqua,AK,187,62.506535,-164.900384
0256680,Nunapitchuk,AK,496,60.880266,-162.460278
0257340,Old Harbor,AK,218,57.220040,-153.330498
0258330,Oscarville,AK,70,60.723428,-161.787508
0258550,Ouzinkie,AK,161,57.925058,-152.461656
0258660,Palmer,AK,5937,61.597369,-149.114763
0259320,Paxson,AK,40,63.048811,-145.637766
0259540,Pedro Bay,AK,42,59.782161,-154.107931
0259650,Pelican,AK,88,57.959800,-136.216753
0260200,Perryville,AK,113,55.930191,-159.146431
0260310,Petersburg,AK,2948,56.763209,-132.875740
0260460,Petersville,AK,4,62.473402,-150.876787
0260640,Pilot Point,AK,68,57.543637,-157.719016
0260750,Pilot Station,AK,568,61.946654,-162.878297
0260860,Pitkas Point,AK,109,62.037393,-163.266822
0261080,Platinum,AK,61,58.951278,-161.747491
0261120,Pleasant Valley,AK,725,64.885434,-146.898609
0261190,Point Baker,AK,15,56.348132,-133.616794
0261630,Point Hope,AK,674,68.343946,-166.672880
0261700,Point Lay,AK,189,69.742065,-162.758207
0261788,Point MacKenzie,AK,529,61.356785,-150.168143
0261825,Point Possession,AK,3,60.923081,-150.688844
0262125,Pope-Vannoy Landing,AK,6,59.570602,-154.447236
0262285,Portage Creek,AK,2,58.904908,-157.669052
0262510,Port Alexander,AK,52,56.235218,-134.653498
0262620,Port Alsworth,AK,159,60.157849,-154.340609
0263170,Port Clarence,AK,24,65.109117,-166.764457
0263280,Port Graham,AK,177,59.339790,-151.846501
0263390,Port Heiden,AK,102,56.964177,-158.580635
0263610,Port Lions,AK,194,57.877613,-152.865808
0263870,Port Protection,AK,48,56.331880,-133.606420
0264240,Primrose,AK,78,60.341771,-149.296958
0264380,Prudhoe Bay,AK,2174,70.366210,-148.745529
0264600,Quinhagak,AK,669,59.755441,-161.899796
0264820,Rampart,AK,24,65.408721,-149.991608
0264930,Red Devil,AK,23,61.757561,-157.358451
0264980,Red Dog Mine,AK,309,68.064411,-162.866869
0265345,Ridgeway,AK,2022,60.533720,-151.051853
0265590,Ruby,AK,166,64.722360,-155.501433
0265700,Russian Mission,AK,312,61.784563,-161.368628
0265800,St. George,AK,102,56.570519,-169.598681
0266140,St. Mary's,AK,507,62.065286,-163.249479
0266360,St. Michael,AK,401,63.464848,-162.129262
0266470,St. Paul,AK,479,57.179041,-170.325068
0266510,Salamatof,AK,980,60.605180,-151.311787
0266550,Salcha,AK,1095,64.533781,-146.884277
0267020,Sand Point,AK,976,55.313368,-160.483552
0267460,Savoonga,AK,671,63.680766,-170.482782
0267570,Saxman,AK,411,55.322820,-131.588969
0267680,Scammon Bay,AK,474,61.842624,-165.583266
0268230,Selawik,AK,829,66.590751,-160.001206
0268340,Seldovia,AK,255,59.439715,-151.711736
0268370,Seldovia Village,AK,165,59.460451,-151.574374
0268560,Seward,AK,2693,60.124786,-149.391581
0268670,Shageluk,AK,83,62.666418,-159.535392
0268890,Shaktoolik,AK,251,64.359086,-161.201100
0269770,Shishmaref,AK,563,66.234999,-166.119139
0270100,Shungnak,AK,262,66.887099,-157.163964
0270320,Silver Springs,AK,114,62.018766,-145.354854
0270540,Sitka city and,AK,8881,57.142508,-135.332624
0270760,Skagway,AK,920,59.464360,-135.275151
0270870,Skwentna,AK,37,61.888689,-151.199994
0270930,Slana,AK,147,62.631682,-143.594839
0271090,Sleetmute,AK,86,61.653861,-157.103020
0271640,Soldotna,AK,4163,60.484996,-151.068754
0272190,South Naknek,AK,79,58.658126,-157.011738
0272230,South Van Horn,AK,558,64.809526,-147.787929
0272960,Stebbins,AK,556,63.434614,-162.277635
0272985,Steele Creek,AK,6662,64.926540,-147.398625
0273070,Sterling,AK,5617,60.540373,-150.806787
0273290,Stevens Village,AK,78,66.023590,-149.081592
0273400,Stony River,AK,54,61.793081,-156.586967
0273950,Sunrise,AK,18,60.870068,-149.467798
0274340,Susitna,AK,18,61.549292,-150.726517
0274350,Susitna North,AK,1260,62.152256,-149.734371
0274525,Sutton-Alpine,AK,1447,61.730711,-148.878446
0274610,Takotna,AK,52,62.982342,-156.084059
0274830,Talkeetna,AK,876,62.271377,-150.084564
0275050,Tanacross,AK,136,63.328687,-143.494517
0275077,Tanaina,AK,8197,61.657480,-149.426672
0275160,Tanana,AK,246,65.184555,-152.054643
0275380,Tatitlek,AK,88,60.897951,-146.679568
0275480,Tazlina,AK,297,62.053519,-145.437625
0275930,Teller,AK,229,65.251655,-166.351172
0276260,Tenakee Springs,AK,131,57.790054,-135.135446
0276590,Tetlin,AK,127,63.166715,-142.554503
0277140,Thorne Bay,AK,471,55.667155,-132.535605
0277690,Togiak,AK,817,59.040616,-160.431476
0277800,Tok,AK,1258,63.328852,-143.037543
0278240,Toksook Bay,AK,590,60.528960,-165.105836
0278297,Tolsona,AK,30,62.068635,-146.123116
0278350,Tonsina,AK,78,61.530898,-145.110836
0278680,Trapper Creek,AK,481,62.344511,-150.398780
0278790,Tuluksak,AK,373,61.104273,-160.937572
0279120,Tuntutuliak,AK,408,60.412291,-162.668760
0279230,Tununak,AK,327,60.607991,-165.120790
0279780,Twin Hills,AK,74,59.100182,-160.309262
0279830,Two Rivers,AK,719,64.890845,-147.089884
0279890,Tyonek,AK,171,61.107587,-151.396552
0280100,Ugashik,AK,12,57.647527,-156.994899
0280660,Unalakleet,AK,688,63.893307,-160.796645
0280770,Unalaska,AK,4376,53.913312,-166.525080
0281320,Upper Kalskag,AK,210,61.539139,-160.348716
0282200,Valdez,AK,3976,61.083367,-146.320284
0282420,Venetie,AK,166,67.020608,-146.375155
0282750,Wainwright,AK,556,70.647391,-160.001533
0282860,Wales,AK,145,65.614193,-168.081118
0283080,Wasilla,AK,7831,61.575240,-149.456840
0284000,Whale Pass,AK,31,56.126699,-133.197685
0284070,White Mountain,AK,190,64.681831,-163.411928
0284120,Whitestone,AK,97,64.152838,-145.906385
0284200,Whitestone Logging Camp,AK,17,58.065380,-135.420477
0284510,Whittier,AK,220,60.776683,-148.664642
0285280,Willow,AK,2102,61.812523,-149.855994
0285290,Willow Creek,AK,191,61.861839,-145.195118
0285610,Wiseman,AK,14,67.481427,-150.160724
0285680,Womens Bay,AK,719,57.688582,-152.677433
0286380,Wrangell city and,AK,2369,56.279121,-132.040325
0286490,Yakutat,AK,662,59.563588,-139.606191
0400730,Aguila,AZ,798,33.937516,-113.166483
0400870,Ajo,AZ,3304,32.392279,-112.883874
0400940,Ak Chin,AZ,30,32.287326,-112.009078
0401090,Ak-Chin Village,AZ,862,33.019628,-112.080790
0401170,Alamo Lake,AZ,25,34.255853,-113.500316
0401560,Ali Chuk,AZ,161,31.816919,-112.558394
0401570,Ali Chukson,AZ,132,31.911528,-111.801625
0401620,Ali Molina,AZ,71,31.902547,-111.780387
0401920,Alpine,AZ,145,33.845509,-109.143719
0401990,Amado,AZ,295,31.697358,-111.060803
0402270,Anegam,AZ,151,32.374193,-112.034963
0402410,Antares,AZ,126,35.422991,-113.808288
0402430,Anthem,AZ,21700,33.849663,-112.123140
0402830,Apache Junction,AZ,35840,33.398314,-111.535346
0403320,Arivaca,AZ,695,31.574939,-111.292612
